timestamp,min,max,mean
8/27/2017 9:05,20.44,25.434,22.294
8/27/2017 9:10,20.48,25.438,22.322
8/27/2017 9:15,20.584,25.438,22.35266667
8/27/2017 9:20,20.658,25.458,22.42733333
8/27/2017 9:25,20.662,25.48,22.456
8/27/2017 9:30,20.666,25.5,22.50933333
8/27/2017 9:35,20.792,25.496,22.58533333
8/27/2017 9:40,20.92,25.496,22.67466667
8/27/2017 9:45,21.016,25.492,22.748
8/27/2017 9:50,21.114,25.5,22.81733333
8/27/2017 9:55,21.218,25.496,22.92
8/27/2017 10:05,21.466,25.5,23.12
8/27/2017 10:10,21.612,25.496,23.25866667
8/27/2017 10:15,21.728,25.5,23.348
8/27/2017 10:20,21.832,25.57,23.47
8/27/2017 10:25,21.9,25.68,23.58133333
8/27/2017 10:30,21.982,25.662,23.67933333
8/27/2017 10:35,22.112,25.67,23.73666667
8/27/2017 10:40,22.172,25.644,23.826
8/27/2017 10:45,22.274,25.624,23.898
8/27/2017 10:50,22.338,25.65,23.96933333
8/27/2017 10:55,22.41,25.674,24.00933333
8/27/2017 11:05,22.564,25.756,24.08933333
8/27/2017 11:10,22.616,25.762,24.12266667
8/27/2017 11:15,22.616,25.81,24.15333333
8/27/2017 11:20,22.708,25.896,24.30466667
8/27/2017 11:25,22.806,25.864,24.40066667
8/27/2017 11:30,22.93,25.842,24.55466667
8/27/2017 11:35,23.096,25.898,24.774
8/27/2017 11:40,23.266,25.94,24.966
8/27/2017 11:45,23.326,25.948,24.98466667
8/27/2017 11:50,23.396,25.996,25.012
8/27/2017 11:55,23.448,25.996,25.03
8/27/2017 12:05,23.536,25.956,25.06466667
8/27/2017 12:10,23.672,26.122,25.27
8/27/2017 12:15,23.868,26.48,25.452
8/27/2017 12:20,23.978,26.696,25.584
8/27/2017 12:25,24.116,27.118,25.77733333
8/27/2017 12:30,24.154,27.286,25.85
8/27/2017 12:35,24.216,27.248,25.862
8/27/2017 12:40,24.378,27.51,26.00733333
8/27/2017 12:45,24.502,27.536,26.068
8/27/2017 12:50,24.574,27.456,26.068
8/27/2017 12:55,24.616,27.456,26.116
8/27/2017 13:05,24.494,27.156,26.00733333
8/27/2017 13:10,24.494,27.344,26.074
8/27/2017 13:15,24.63,27.804,26.288
8/27/2017 13:20,24.838,28.182,26.50533333
8/27/2017 13:25,24.878,28.15,26.51666667
8/27/2017 13:30,24.858,28.138,26.51266667
8/27/2017 13:35,24.864,28.084,26.52
8/27/2017 13:40,24.846,27.96,26.47666667
8/27/2017 13:45,24.93,28.212,26.592
8/27/2017 13:50,25.092,28.42,26.732
8/27/2017 13:55,25.088,28.17,26.658
8/27/2017 14:05,25.22,28.546,26.84333333
8/27/2017 14:10,25.268,28.536,26.86533333
8/27/2017 14:15,25.38,28.65,26.952
8/27/2017 14:20,25.466,28.772,27.026
8/27/2017 14:25,25.394,28.594,26.954
8/27/2017 14:30,25.31,28.33,26.83533333
8/27/2017 14:35,25.172,28.134,26.74533333
8/27/2017 14:40,25.402,28.926,27.10333333
8/27/2017 14:45,25.614,29.486,27.37066667
8/27/2017 14:50,25.592,29.274,27.31066667
8/27/2017 14:55,25.592,29.208,27.29933333
8/27/2017 15:05,25.756,29.162,27.34866667
8/27/2017 15:10,25.704,28.688,27.21733333
8/27/2017 15:15,25.75,28.964,27.35466667
8/27/2017 15:20,25.974,29.394,27.57266667
8/27/2017 15:25,26.146,29.598,27.68333333
8/27/2017 15:30,26.282,29.794,27.78933333
8/27/2017 15:35,26.19,29.794,27.766
8/27/2017 15:40,26.022,29.734,27.69266667
8/27/2017 15:45,26.05,29.884,27.75066667
8/27/2017 15:50,26.196,29.92,27.82066667
8/27/2017 15:55,26.318,30.18,27.976
8/27/2017 16:05,26.01,29.156,27.52333333
8/27/2017 16:10,26.162,30.066,27.888
8/27/2017 16:15,26.312,30.324,28.02733333
8/27/2017 16:20,26.302,30.606,28.12666667
8/27/2017 16:25,26.134,29.802,27.80133333
8/27/2017 16:30,26.252,30.084,27.938
8/27/2017 16:35,26.41,30.766,28.23333333
8/27/2017 16:40,26.546,31.724,28.60466667
8/27/2017 16:45,26.474,31.574,28.528
8/27/2017 16:50,26.34,31.358,28.41266667
8/27/2017 16:55,26.478,31.994,28.67466667
8/27/2017 17:05,26.76,33.762,29.382
8/27/2017 17:10,26.426,32.558,28.87333333
8/27/2017 17:15,26.476,34.588,29.56666667
8/27/2017 17:20,26.582,38.342,30.85333333
8/27/2017 17:25,26.44,35.612,29.90866667
8/27/2017 17:30,26.052,31.708,28.48866667
8/27/2017 17:35,25.958,30.714,28.12733333
8/27/2017 17:40,25.844,29.48,27.678
8/27/2017 17:45,25.7,28.512,27.30333333
8/27/2017 17:50,25.572,27.698,26.96666667
8/27/2017 17:55,25.57,27.7,26.94533333
8/27/2017 18:05,25.508,27.704,26.888
8/27/2017 18:10,25.418,27.71,26.76733333
8/27/2017 18:15,25.358,27.704,26.71666667
8/27/2017 18:20,25.432,28.35,27.15666667
8/27/2017 18:25,25.554,28.63,27.27666667
8/27/2017 18:30,25.586,28.33,27.184
8/27/2017 18:35,25.598,28.642,27.29733333
8/27/2017 18:40,25.906,30.116,27.89066667
8/27/2017 18:45,26.18,30.468,28.09333333
8/27/2017 18:50,26.29,31.062,28.328
8/27/2017 18:55,26.412,30.234,28.10733333
8/27/2017 19:05,26.53,30.966,28.376
8/27/2017 19:10,26.558,32.752,28.98666667
8/27/2017 19:15,26.632,33.222,29.17466667
8/27/2017 19:20,26.672,32.958,29.09933333
8/27/2017 19:25,26.528,30.704,28.302
8/27/2017 19:30,26.452,29.61,27.91
8/27/2017 19:35,26.344,30.188,28.05466667
8/27/2017 19:40,26.158,29.9,27.89666667
8/27/2017 19:45,25.89,28.414,27.32066667
8/27/2017 19:50,25.652,27.698,26.944
8/27/2017 19:55,25.516,27.698,26.692
8/27/2017 20:05,25.268,27.654,26.3
8/27/2017 20:10,25.116,27.652,26.13
8/27/2017 20:15,24.982,27.636,25.98466667
8/27/2017 20:20,24.868,27.636,25.838
8/27/2017 20:25,24.738,27.638,25.71066667
8/27/2017 20:30,24.556,27.62,25.60933333
8/27/2017 20:35,24.306,27.556,25.468
8/27/2017 20:40,24.158,27.544,25.38933333
8/27/2017 20:45,23.962,27.488,25.27933333
8/27/2017 20:50,23.732,27.464,25.168
8/27/2017 20:55,23.58,27.452,25.09333333
8/27/2017 21:05,23.386,27.358,24.94733333
8/27/2017 21:10,23.262,27.35,24.88466667
8/27/2017 21:15,23.146,27.31,24.79733333
8/27/2017 21:20,23.072,27.302,24.744
8/27/2017 21:25,22.968,27.29,24.68733333
8/27/2017 21:30,22.888,27.218,24.61133333
8/27/2017 21:35,22.786,27.188,24.544
8/27/2017 21:40,22.702,27.144,24.49333333
8/27/2017 21:45,22.634,27.116,24.44133333
8/27/2017 21:50,22.542,27.078,24.37133333
8/27/2017 21:55,22.402,27.026,24.28133333
8/27/2017 22:05,22.128,26.962,24.11333333
8/27/2017 22:10,22.04,26.946,24.056
8/27/2017 22:15,21.982,26.89,23.97333333
8/27/2017 22:20,21.91,26.856,23.934
8/27/2017 22:25,21.868,26.836,23.89066667
8/27/2017 22:30,21.816,26.804,23.83133333
8/27/2017 22:35,21.74,26.764,23.76466667
8/27/2017 22:40,21.744,26.72,23.74133333
8/27/2017 22:45,21.71,26.68,23.70266667
8/27/2017 22:50,21.676,26.636,23.67
8/27/2017 22:55,21.622,26.602,23.618
8/27/2017 23:05,21.57,26.518,23.55466667
8/27/2017 23:10,21.512,26.526,23.53133333
8/27/2017 23:15,21.428,26.464,23.462
8/27/2017 23:20,21.396,26.42,23.42
8/27/2017 23:25,21.332,26.372,23.37266667
8/27/2017 23:30,21.308,26.348,23.33933333
8/27/2017 23:35,21.236,26.322,23.296
8/27/2017 23:40,21.218,26.284,23.254
8/27/2017 23:45,21.206,26.262,23.24133333
8/27/2017 23:50,21.182,26.22,23.21066667
8/27/2017 23:55,21.15,26.174,23.16133333
8/28/2017 0:05,21.07,26.114,23.042
8/28/2017 0:10,21.07,26.092,23.04266667
8/28/2017 0:15,21.006,26.046,23.01133333
8/28/2017 0:20,20.964,26.008,22.95866667
8/28/2017 0:25,20.86,25.986,22.90133333
8/28/2017 0:30,20.828,25.952,22.88266667
8/28/2017 0:35,20.836,25.932,22.856
8/28/2017 0:40,20.832,25.864,22.816
8/28/2017 0:45,20.79,25.844,22.79533333
8/28/2017 0:50,20.73,25.806,22.75333333
8/28/2017 0:55,20.682,25.764,22.70933333
8/28/2017 1:05,20.592,25.672,22.60866667
8/28/2017 1:10,20.56,25.662,22.55333333
8/28/2017 1:15,20.54,25.634,22.542
8/28/2017 1:20,20.52,25.608,22.53866667
8/28/2017 1:25,20.404,25.564,22.45733333
8/28/2017 1:30,20.358,25.504,22.426
8/28/2017 1:35,20.404,25.484,22.432
8/28/2017 1:40,20.484,25.446,22.434
8/28/2017 1:45,20.424,25.426,22.37866667
8/28/2017 1:50,20.386,25.358,22.336
8/28/2017 1:55,20.29,25.322,22.29133333
8/28/2017 2:05,20.182,25.262,22.23533333
8/28/2017 2:10,20.14,25.244,22.20666667
8/28/2017 2:15,20.08,25.24,22.17666667
8/28/2017 2:20,20.056,25.162,22.124
8/28/2017 2:25,19.964,25.144,22.07
8/28/2017 2:30,19.878,25.096,22.01466667
8/28/2017 2:35,19.818,25.08,21.95533333
8/28/2017 2:40,19.732,24.996,21.87466667
8/28/2017 2:45,19.636,24.992,21.81666667
8/28/2017 2:50,19.546,24.942,21.73266667
8/28/2017 2:55,19.442,24.918,21.68733333
8/28/2017 3:05,19.268,24.846,21.58066667
8/28/2017 3:10,19.2,24.812,21.52266667
8/28/2017 3:15,19.088,24.768,21.44266667
8/28/2017 3:20,18.986,24.74,21.382
8/28/2017 3:25,18.914,24.68,21.32333333
8/28/2017 3:30,18.83,24.648,21.25733333
8/28/2017 3:35,18.76,24.638,21.212
8/28/2017 3:40,18.7,24.582,21.154
8/28/2017 3:45,18.58,24.552,21.06533333
8/28/2017 3:50,18.452,24.49,20.92133333
8/28/2017 3:55,18.32,24.458,20.80866667
8/28/2017 4:05,18.206,24.37,20.70933333
8/28/2017 4:10,18.142,24.312,20.67666667
8/28/2017 4:15,18.11,24.28,20.63933333
8/28/2017 4:20,18.032,24.24,20.56733333
8/28/2017 4:25,17.944,24.178,20.50133333
8/28/2017 4:30,17.884,24.132,20.45666667
8/28/2017 4:35,17.876,24.086,20.42666667
8/28/2017 4:40,17.852,24.05,20.38933333
8/28/2017 4:45,17.738,23.986,20.30666667
8/28/2017 4:50,17.694,23.97,20.28133333
8/28/2017 4:55,17.646,23.914,20.24133333
8/28/2017 5:05,17.498,23.808,20.1
8/28/2017 5:10,17.388,23.786,20.01466667
8/28/2017 5:15,17.33,23.724,19.96733333
8/28/2017 5:20,17.252,23.67,19.91333333
8/28/2017 5:25,17.19,23.634,19.85333333
8/28/2017 5:30,17.17,23.602,19.82
8/28/2017 5:35,17.062,23.57,19.76
8/28/2017 5:40,17,23.508,19.68866667
8/28/2017 5:45,16.94,23.468,19.63666667
8/28/2017 5:50,16.916,23.436,19.61133333
8/28/2017 5:55,16.874,23.384,19.548
8/28/2017 6:05,16.704,23.27,19.44066667
8/28/2017 6:10,16.608,23.234,19.36466667
8/28/2017 6:15,16.64,23.186,19.34666667
8/28/2017 6:20,16.612,23.124,19.314
8/28/2017 6:25,16.612,23.064,19.29733333
8/28/2017 6:30,16.596,23.03,19.282
8/28/2017 6:35,16.54,22.956,19.204
8/28/2017 6:40,16.512,22.92,19.16066667
8/28/2017 6:45,16.528,22.908,19.15933333
8/28/2017 6:50,16.604,22.788,19.13266667
8/28/2017 6:55,16.6,22.782,19.122
8/28/2017 7:05,16.616,22.738,19.08333333
8/28/2017 7:10,16.666,22.708,19.09866667
8/28/2017 7:15,16.714,22.706,19.116
8/28/2017 7:20,16.782,22.638,19.14333333
8/28/2017 7:25,16.828,22.612,19.14666667
8/28/2017 7:30,16.896,22.616,19.15933333
8/28/2017 7:35,16.992,22.624,19.19666667
8/28/2017 7:40,17.058,22.616,19.224
8/28/2017 7:45,17.182,22.588,19.268
8/28/2017 7:50,17.352,22.534,19.308
8/28/2017 7:55,17.526,22.534,19.382
8/28/2017 8:05,17.888,22.44,19.494
8/28/2017 8:10,17.958,22.434,19.536
8/28/2017 8:15,18.128,22.354,19.57266667
8/28/2017 8:20,18.296,22.382,19.69733333
8/28/2017 8:25,18.402,22.438,19.82133333
8/28/2017 8:30,18.478,22.382,19.89133333
8/28/2017 8:35,18.542,22.37,19.938
8/28/2017 8:40,18.642,22.332,19.95733333
8/28/2017 8:45,18.664,22.258,19.932
8/28/2017 8:50,18.672,22.244,19.92933333
8/28/2017 8:55,18.724,22.246,19.98466667
8/28/2017 9:05,18.89,22,20.126
8/28/2017 9:10,18.926,22.032,20.17533333
8/28/2017 9:15,19.054,22.08,20.31
8/28/2017 9:20,19.164,22.172,20.45466667
8/28/2017 9:25,19.252,22.242,20.57333333
8/28/2017 9:30,19.362,22.31,20.69466667
8/28/2017 9:35,19.45,22.382,20.80333333
8/28/2017 9:40,19.588,22.446,20.95
8/28/2017 9:45,19.714,22.516,21.08333333
8/28/2017 9:50,19.818,22.536,21.14933333
8/28/2017 9:55,19.934,22.544,21.24066667
8/28/2017 10:05,20.154,22.62,21.47066667
8/28/2017 10:10,20.226,22.63,21.534
8/28/2017 10:15,20.354,22.642,21.61533333
8/28/2017 10:20,20.452,22.794,21.74533333
8/28/2017 10:25,20.52,22.774,21.78
8/28/2017 10:30,20.618,22.798,21.874
8/28/2017 10:35,20.748,22.834,22.00333333
8/28/2017 10:40,20.88,22.764,22.07466667
8/28/2017 10:45,21.012,22.744,22.148
8/28/2017 10:50,21.166,22.938,22.30466667
8/28/2017 10:55,21.246,23.156,22.44866667
8/28/2017 11:05,21.426,23.4,22.59933333
8/28/2017 11:10,21.55,23.516,22.68333333
8/28/2017 11:15,21.678,23.736,22.80866667
8/28/2017 11:20,21.834,23.9,22.93533333
8/28/2017 11:25,21.966,24.04,23.02733333
8/28/2017 11:30,22.136,24.2,23.156
8/28/2017 11:35,22.224,24.34,23.244
8/28/2017 11:40,22.31,24.5,23.34266667
8/28/2017 11:45,22.464,24.656,23.45266667
8/28/2017 11:50,22.604,24.792,23.56266667
8/28/2017 11:55,22.706,24.914,23.64133333
8/28/2017 12:05,22.98,25.126,23.83
8/28/2017 12:10,23.074,25.228,23.914
8/28/2017 12:15,23.174,25.384,24.006
8/28/2017 12:20,23.28,25.556,24.1
8/28/2017 12:25,23.44,25.61,24.182
8/28/2017 12:30,23.524,25.73,24.27133333
8/28/2017 12:35,23.57,25.778,24.33
8/28/2017 12:40,23.598,25.996,24.44733333
8/28/2017 12:45,23.638,26.18,24.57333333
8/28/2017 12:50,23.646,26.306,24.67
8/28/2017 12:55,23.658,26.482,24.75933333
8/28/2017 13:05,23.714,26.704,24.90466667
8/28/2017 13:10,23.72,26.894,25.01266667
8/28/2017 13:15,23.778,27.078,25.14266667
8/28/2017 13:20,23.816,27.14,25.198
8/28/2017 13:25,23.864,27.158,25.25266667
8/28/2017 13:30,23.88,27.016,25.21333333
8/28/2017 13:35,23.944,27.114,25.296
8/28/2017 13:40,23.978,27.366,25.44466667
8/28/2017 13:45,24.002,27.64,25.60466667
8/28/2017 13:50,24.05,27.816,25.728
8/28/2017 13:55,24.082,27.964,25.79266667
8/28/2017 14:05,24.162,28.278,26.03133333
8/28/2017 14:10,24.256,28.412,26.14066667
8/28/2017 14:15,24.314,28.488,26.218
8/28/2017 14:20,24.542,28.024,26.08866667
8/28/2017 14:25,24.536,28.018,26.09466667
8/28/2017 14:30,24.578,28.176,26.216
8/28/2017 14:35,24.628,28.426,26.35733333
8/28/2017 14:40,24.596,28.558,26.412
8/28/2017 14:45,24.604,28.594,26.44933333
8/28/2017 14:50,24.834,28.76,26.61066667
8/28/2017 14:55,24.884,28.9,26.708
8/28/2017 15:05,24.83,28.838,26.64933333
8/28/2017 15:10,24.798,28.972,26.68733333
8/28/2017 15:15,24.812,29.326,26.85333333
8/28/2017 15:20,24.832,29.556,26.97933333
8/28/2017 15:25,24.87,29.776,27.10466667
8/28/2017 15:30,24.914,29.566,27.00666667
8/28/2017 15:35,24.93,29.766,27.12133333
8/28/2017 15:40,24.954,30.152,27.30933333
8/28/2017 15:45,24.976,30.286,27.41333333
8/28/2017 15:50,24.982,30.478,27.50133333
8/28/2017 15:55,25.012,30.57,27.56466667
8/28/2017 16:05,25.084,31.224,27.87133333
8/28/2017 16:10,25.17,31.364,27.93733333
8/28/2017 16:15,25.228,31.762,28.098
8/28/2017 16:20,25.242,32.556,28.44133333
8/28/2017 16:25,25.274,33.114,28.718
8/28/2017 16:30,25.314,33.098,28.75466667
8/28/2017 16:35,25.362,32.118,28.37866667
8/28/2017 16:40,25.396,31.364,28.052
8/28/2017 16:45,25.41,31.066,27.9
8/28/2017 16:50,25.512,30.988,27.81133333
8/28/2017 16:55,25.508,32.842,28.56133333
8/28/2017 17:05,25.642,35.764,29.746
8/28/2017 17:10,25.734,38.16,30.642
8/28/2017 17:15,25.766,40.798,31.536
8/28/2017 17:20,25.812,46.66,33.53933333
8/28/2017 17:25,25.904,49.486,34.56333333
8/28/2017 17:30,25.952,51.174,35.19933333
8/28/2017 17:35,26.034,51.526,35.378
8/28/2017 17:40,26.102,51.76,35.512
8/28/2017 17:45,26.178,52.21,35.71266667
8/28/2017 17:50,26.356,53.162,36.15466667
8/28/2017 17:55,26.364,53.156,36.194
8/28/2017 18:05,26.356,50.056,35.178
8/28/2017 18:10,26.442,44.106,33.19933333
8/28/2017 18:15,26.522,39.364,31.576
8/28/2017 18:20,26.612,37.764,31.02133333
8/28/2017 18:25,26.68,37.246,30.77733333
8/28/2017 18:30,26.744,34.302,29.76066667
8/28/2017 18:35,26.768,33.306,29.476
8/28/2017 18:40,26.822,32.824,29.41866667
8/28/2017 18:45,26.904,32.16,29.288
8/28/2017 18:50,27.144,32.414,29.44333333
8/28/2017 18:55,27.046,31.386,29.064
8/28/2017 19:05,27.132,34.748,30.26266667
8/28/2017 19:10,27.144,37.662,31.26
8/28/2017 19:15,27.132,37.492,31.16266667
8/28/2017 19:20,27.176,36.272,30.74
8/28/2017 19:25,27.208,32.96,29.60466667
8/28/2017 19:30,27.204,31.918,29.24133333
8/28/2017 19:35,27.212,33.396,29.722
8/28/2017 19:40,27.27,32.384,29.26466667
8/28/2017 19:45,27.294,30.026,28.30733333
8/28/2017 19:50,27.236,28.76,27.76733333
8/28/2017 19:55,27.026,27.932,27.41933333
8/28/2017 20:05,26.622,27.302,26.924
8/28/2017 20:10,26.416,27.3,26.72866667
8/28/2017 20:15,26.122,27.334,26.588
8/28/2017 20:20,25.864,27.318,26.454
8/28/2017 20:25,25.592,27.298,26.306
8/28/2017 20:30,25.372,27.222,26.17133333
8/28/2017 20:35,25.124,27.204,26.04133333
8/28/2017 20:40,24.882,27.242,25.934
8/28/2017 20:45,24.684,27.222,25.814
8/28/2017 20:50,24.502,27.136,25.676
8/28/2017 20:55,24.272,27.098,25.52733333
8/28/2017 21:05,23.894,27.024,25.288
8/28/2017 21:10,23.736,26.994,25.19133333
8/28/2017 21:15,23.638,26.978,25.12933333
8/28/2017 21:20,23.504,26.946,25.04066667
8/28/2017 21:25,23.344,26.908,24.93133333
8/28/2017 21:30,23.222,26.862,24.85666667
8/28/2017 21:35,23.008,26.846,24.72933333
8/28/2017 21:40,22.848,26.832,24.63733333
8/28/2017 21:45,22.736,26.788,24.57266667
8/28/2017 21:50,22.636,26.748,24.49666667
8/28/2017 21:55,22.532,26.696,24.42066667
8/28/2017 22:05,22.116,26.636,24.15333333
8/28/2017 22:10,22.07,26.616,24.092
8/28/2017 22:15,21.974,26.562,24.012
8/28/2017 22:20,21.914,26.534,23.972
8/28/2017 22:25,21.908,26.514,23.95533333
8/28/2017 22:30,21.792,26.448,23.84533333
8/28/2017 22:35,21.69,26.43,23.786
8/28/2017 22:40,21.62,26.356,23.72733333
8/28/2017 22:45,21.526,26.34,23.66
8/28/2017 22:50,21.434,26.3,23.59533333
8/28/2017 22:55,21.322,26.248,23.52466667
8/28/2017 23:05,21.106,26.162,23.35666667
8/28/2017 23:10,21.01,26.126,23.29466667
8/28/2017 23:15,20.912,26.012,23.18266667
8/28/2017 23:20,20.852,25.988,23.11866667
8/28/2017 23:25,20.778,25.98,23.07133333
8/28/2017 23:30,20.734,25.95,23.038
8/28/2017 23:35,20.722,25.92,23.00133333
8/28/2017 23:40,20.662,25.85,22.93733333
8/28/2017 23:45,20.59,25.83,22.86333333
8/28/2017 23:50,20.464,25.804,22.76666667
8/28/2017 23:55,20.298,25.73,22.63666667
8/29/2017 0:05,20.124,25.652,22.508
8/29/2017 0:10,20.068,25.602,22.44333333
8/29/2017 0:15,19.956,25.544,22.362
8/29/2017 0:20,19.834,25.492,22.29066667
8/29/2017 0:25,19.748,25.45,22.21733333
8/29/2017 0:30,19.636,25.39,22.12866667
8/29/2017 0:35,19.568,25.334,22.06133333
8/29/2017 0:40,19.504,25.302,22.012
8/29/2017 0:45,19.45,25.248,21.96933333
8/29/2017 0:50,19.366,25.224,21.89733333
8/29/2017 0:55,19.272,25.152,21.82533333
8/29/2017 1:05,19.094,25.084,21.69266667
8/29/2017 1:10,19.038,25,21.63533333
8/29/2017 1:15,18.986,24.95,21.57866667
8/29/2017 1:20,18.906,24.91,21.52066667
8/29/2017 1:25,18.842,24.84,21.46666667
8/29/2017 1:30,18.716,24.804,21.378
8/29/2017 1:35,18.692,24.754,21.34666667
8/29/2017 1:40,18.716,24.696,21.354
8/29/2017 1:45,18.588,24.656,21.264
8/29/2017 1:50,18.514,24.598,21.17466667
8/29/2017 1:55,18.458,24.572,21.12333333
8/29/2017 2:05,18.34,24.458,21.01333333
8/29/2017 2:10,18.3,24.406,20.96466667
8/29/2017 2:15,18.218,24.336,20.866
8/29/2017 2:20,18.106,24.296,20.78733333
8/29/2017 2:25,17.97,24.244,20.69733333
8/29/2017 2:30,17.872,24.166,20.62133333
8/29/2017 2:35,17.812,24.124,20.58466667
8/29/2017 2:40,17.758,24.074,20.52733333
8/29/2017 2:45,17.65,24.034,20.44933333
8/29/2017 2:50,17.494,23.986,20.33866667
8/29/2017 2:55,17.388,23.914,20.22533333
8/29/2017 3:05,17.206,23.808,20.092
8/29/2017 3:10,17.246,23.68,20.05266667
8/29/2017 3:15,17.288,23.642,20.05933333
8/29/2017 3:20,17.278,23.63,20.04266667
8/29/2017 3:25,17.21,23.574,19.98533333
8/29/2017 3:30,17.138,23.508,19.91266667
8/29/2017 3:35,17.05,23.456,19.86333333
8/29/2017 3:40,16.98,23.4,19.81333333
8/29/2017 3:45,16.884,23.328,19.71133333
8/29/2017 3:50,16.846,23.288,19.68666667
8/29/2017 3:55,16.792,23.234,19.64
8/29/2017 4:05,16.726,23.142,19.55866667
8/29/2017 4:10,16.71,23.08,19.53266667
8/29/2017 4:15,16.696,23.056,19.52666667
8/29/2017 4:20,16.66,22.984,19.464
8/29/2017 4:25,16.6,22.848,19.38933333
8/29/2017 4:30,16.56,22.826,19.348
8/29/2017 4:35,16.54,22.782,19.30133333
8/29/2017 4:40,16.496,22.726,19.25733333
8/29/2017 4:45,16.446,22.694,19.214
8/29/2017 4:50,16.388,22.6,19.13333333
8/29/2017 4:55,16.322,22.544,19.06466667
8/29/2017 5:05,16.16,22.464,18.94066667
8/29/2017 5:10,16.124,22.41,18.89333333
8/29/2017 5:15,16.046,22.366,18.824
8/29/2017 5:20,16.002,22.334,18.77666667
8/29/2017 5:25,16.032,22.302,18.76533333
8/29/2017 5:30,16.014,22.232,18.73
8/29/2017 5:35,15.894,22.188,18.65666667
8/29/2017 5:40,15.838,22.104,18.60466667
8/29/2017 5:45,15.834,22.07,18.57866667
8/29/2017 5:50,15.83,21.918,18.50133333
8/29/2017 5:55,15.792,21.87,18.45466667
8/29/2017 6:05,15.696,21.8,18.382
8/29/2017 6:10,15.656,21.764,18.33
8/29/2017 6:15,15.62,21.74,18.302
8/29/2017 6:20,15.58,21.672,18.244
8/29/2017 6:25,15.526,21.63,18.214
8/29/2017 6:30,15.652,21.566,18.276
8/29/2017 6:35,15.734,21.522,18.29933333
8/29/2017 6:40,15.852,21.514,18.36
8/29/2017 6:45,15.978,21.462,18.374
8/29/2017 6:50,15.918,21.414,18.304
8/29/2017 6:55,15.874,21.368,18.24733333
8/29/2017 7:05,15.806,21.236,18.166
8/29/2017 7:10,15.826,21.236,18.17533333
8/29/2017 7:15,15.83,21.21,18.144
8/29/2017 7:20,15.81,21.162,18.08933333
8/29/2017 7:25,15.878,21.11,18.09266667
8/29/2017 7:30,15.964,21.082,18.11466667
8/29/2017 7:35,16.092,21.07,18.16733333
8/29/2017 7:40,16.124,21.028,18.16266667
8/29/2017 7:45,16.19,20.992,18.18333333
8/29/2017 7:50,16.266,20.936,18.198
8/29/2017 7:55,16.354,20.904,18.23266667
8/29/2017 8:05,16.594,20.868,18.31133333
8/29/2017 8:10,16.814,20.84,18.394
8/29/2017 8:15,17.018,20.768,18.46666667
8/29/2017 8:20,17.174,20.738,18.52066667
8/29/2017 8:25,17.31,20.738,18.59533333
8/29/2017 8:30,17.4,20.742,18.65666667
8/29/2017 8:35,17.566,20.698,18.71866667
8/29/2017 8:40,17.798,20.654,18.79533333
8/29/2017 8:45,17.926,20.644,18.87866667
8/29/2017 8:50,18.102,20.56,18.93466667
8/29/2017 8:55,18.238,20.564,19.026
8/29/2017 9:05,18.44,20.564,19.214
8/29/2017 9:10,18.53,20.516,19.276
8/29/2017 9:15,18.668,20.524,19.396
8/29/2017 9:20,18.83,20.528,19.53266667
8/29/2017 9:25,18.97,20.52,19.65
8/29/2017 9:30,19.146,20.528,19.776
8/29/2017 9:35,19.268,20.56,19.88733333
8/29/2017 9:40,19.446,20.564,20.02533333
8/29/2017 9:45,19.53,20.596,20.10533333
8/29/2017 9:50,19.632,20.564,20.172
8/29/2017 9:55,19.748,20.56,20.276
8/29/2017 10:05,20.036,20.92,20.50666667
8/29/2017 10:10,20.156,21.05,20.59733333
8/29/2017 10:15,20.312,21.196,20.71666667
8/29/2017 10:20,20.496,21.436,20.866
8/29/2017 10:25,20.548,21.606,20.906
8/29/2017 10:30,20.552,21.828,21.04333333
8/29/2017 10:35,20.638,22.002,21.172
8/29/2017 10:40,20.67,22.188,21.284
8/29/2017 10:45,20.662,22.398,21.402
8/29/2017 10:50,20.714,22.552,21.504
8/29/2017 10:55,20.754,22.796,21.66933333
8/29/2017 11:05,20.832,23.09,21.87133333
8/29/2017 11:10,20.844,23.238,21.95133333
8/29/2017 11:15,20.818,23.37,22.032
8/29/2017 11:20,20.884,23.482,22.12933333
8/29/2017 11:25,20.9,23.676,22.24
8/29/2017 11:30,20.916,23.816,22.33466667
8/29/2017 11:35,20.956,24,22.46533333
8/29/2017 11:40,20.992,24.198,22.61
8/29/2017 11:45,21.012,24.412,22.77133333
8/29/2017 11:50,21.062,24.648,22.93
8/29/2017 11:55,21.082,24.816,23.04266667
8/29/2017 12:05,21.17,25.094,23.22933333
8/29/2017 12:10,21.194,25.322,23.35533333
8/29/2017 12:15,21.236,25.528,23.50266667
8/29/2017 12:20,21.252,25.752,23.644
8/29/2017 12:25,21.32,25.882,23.75066667
8/29/2017 12:30,21.352,26.086,23.87533333
8/29/2017 12:35,21.4,26.162,23.962
8/29/2017 12:40,21.434,26.178,24.00733333
